product_id,count,name/0,consignment_id/0,name/1,consignment_id/1,name/2,consignment_id/2
02dcd191-ae62-11e6-f485-4cbcd11a1eb6,48,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
68e72b93-5868-e493-cdb7-b8b9f685abd0,30,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
02dcd191-ae62-11e6-f485-4cbc661540f4,12,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,,,,
3d96eae6-f387-07dc-b39c-5239ddeea068,4,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
2614f322-9804-de58-7e21-b461010fea96,3,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,,,,
dbcc716c-ed63-7326-733e-2a22616e8a65,2,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
d0d0f63e-2a4e-5283-fa16-316899d59624,1,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,,,,
76837835-1b68-acc3-4bdf-c4f46d1aea54,2,Trans 8D89 - Wed 24 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8cae2786b7db,,,,
02dcd191-ae62-11e6-f485-4cbc79020b62,20,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
b4dfeb7a-d7fe-3893-d71a-cbbe09202e87,4,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbca78d6205,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
b48f289a-c2a3-6826-86f6-46f05a909cbc,3,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbc703e0787,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
93666d8e-0ebf-c727-bd5d-36065358a02f,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,
02dcd191-ae62-11e6-f485-4cbcb7dc422e,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,
02dcd191-ae62-11e6-f485-4cbcb7ee85b0,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbcb7c2fc0b,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbc777df4ae,4,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbc1bcfc9d0,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-edd8-03f854a6c888,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e8-ed44-32896d67df8c,8,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
bbf0c858-5912-05ea-167a-78d1fca8e238,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-59e612afe9b9,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-5a3f1478ebcf,8,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbcc515bee0,10,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
02dcd191-ae62-11e8-ed44-328a419ccd10,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
6ec1e832-5853-b1db-0f4c-2383474e580b,10,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
02dcd191-ae62-11e7-edd8-0ef7634be826,13,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
0a4735cc-4962-11e7-fc9e-d4707f9b4ac5,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
a8576513-6e6a-1109-6ffa-9740108712ed,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
0a392c4a-07ee-8fd9-5c61-ade0f5c11790,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-5aa2021f7bbc,3,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
02dcd191-ae62-11e7-f130-71de8de82435,4,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-5a3f14e501e4,6,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
9a7c0cba-e33d-8303-3aa7-19f1bdc7cd4a,2,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbbfd5bb9c8,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
2aacedf8-405e-7686-57d9-387a5ce7eb3d,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
9fb60120-5b31-5f49-129a-22d11e1b535c,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbc08dad244,5,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-785a9a612d12,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e7-f130-a90bc281cab9,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
05099932-7c9d-51d3-c1b0-aab23a98f6ec,6,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
5e28c7a1-4f49-6933-2289-db7201ffb206,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbc70574b1a,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
02dcd191-ae62-11e6-f485-4cbcd80744f8,1,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,,,,
0a4735cc-4962-11e7-fc9e-c52c3a22192d,12,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
02dcd191-ae62-11e7-f130-59e8eb709baf,9,furniture Trans Z6P4 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d384a313e61,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,
e726701e-7fed-543c-e282-d1adf4e6d7c9,1,Trans 2U92 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d3c51c05ca4,,,,
02dcd191-ae62-11e6-f485-4cbcb2fe595b,1,Trans 2U92 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d3c51c05ca4,,,,
02dcd191-ae62-11e6-f485-4cbcb2c96677,1,Trans 2U92 - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d3c51c05ca4,,,,
02dcd191-ae62-11e6-f485-816e20196fa9,2,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,,,
02dcd191-ae62-11e6-f485-4cbc8392d387,3,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,,,
4a51686d-0a32-f8ba-6a6a-1ff914d42072,2,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,,,
0a4735cc-4962-11e7-fc9e-c51969349d93,2,Return - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d41cf311b19,,,,
02dcd191-ae62-11e7-edd8-14700bd55eec,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
28d8af8d-7443-6bbe-2c70-099721c3118a,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
a8fa662a-1030-b225-1ee8-554a03f53661,2,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
d8252f44-7728-fccd-841c-96fafab6223d,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
0a4735cc-4962-11e7-fc9e-d687fa34433c,4,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
6f768806-9ca4-6659-acdf-bc863840f238,4,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
b3610056-80e0-1fee-28e5-6bb26e266a34,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
f38275be-377f-28c9-95cc-4dd4a4e2a8ed,4,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
02dcd191-ae62-11e7-f130-492f3829ccd0,2,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
a9ddc97b-37f4-0d69-be3c-5983493affb8,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
c76abb4d-5447-32eb-9400-6f03ac180ec9,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
02dcd191-ae62-11e6-f485-4cbcb5bb0bff,6,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
1d38667e-5efc-ea8a-0575-5d848b65fe29,3,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
cf49edb4-60b9-6705-d6fb-d76472b03a19,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
02dcd191-ae62-11e6-f485-6e879a83668c,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
02dcd191-ae62-11e7-edd8-16b96dbf8f40,43,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
02dcd191-ae62-11e7-f130-58ccb8ac329a,2,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
dc679072-b7c2-486b-82dc-84022b16b5b7,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
d38fa66f-9175-5f81-f260-239b32a7ec39,5,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
5df5aafd-9699-a47d-57ab-4a6fb7ed703c,1,Trans JVBT - Thu 25 Mar 2021,0a6f6e36-8b62-11eb-f3d6-8d4e11f31056,,,,
6c378a41-4534-8d5f-4161-a998ea26d106,1,refer Mandisa,a2d53aac-e1e0-4c61-ab0b-75405618ceac,,,,
2e6c87dc-1fa7-340e-51fe-4da38a2d0a24,1,refer Mandisa,a2d53aac-e1e0-4c61-ab0b-75405618ceac,,,,
